year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,per_year,station_number,Type_data
1973,-15.0,-9.4,-5.4,7.8,12.6,18.1,15.4,15.0,5.9,1.1,-4.0,-7.9,2.9,27480,Av_Temp
1974,-15.2,-7.1,-2.4,1.6,10.4,16.3,19.9,15.1,12.0,6.9,-1.7,-6.9,4.1,27480,Av_Temp
1975,-6.4,-12.8,-1.8,9.2,14.1,16.4,18.8,15.0,12.8,1.3,-4.8,-7.5,4.5,27480,Av_Temp
1976,-13.4,-18.1,-8.8,4.3,10.7,14.8,15.7,14.7,8.1,-2.9,-5.4,-9.4,0.9,27480,Av_Temp
1977,-15.2,-12.7,-3.6,5.5,14.2,17.3,18.7,15.3,8.9,0.4,-0.7,-11.0,3.1,27480,Av_Temp
1978,-7.4,-12.9,-1.7,2.5,8.9,13.6,15.8,14.2,9.0,1.9,-2.3,-18.5,1.9,27480,Av_Temp
1979,-14.2,-12.3,-3.9,-1.8,15.6,12.8,18.0,16.7,9.8,1.3,-3.3,-7.3,2.6,27480,Av_Temp
1980,-12.6,-11.4,-9.3,4.7,10.5,16.4,16.0,11.9,9.3,3.0,-4.4,-5.9,2.4,27480,Av_Temp
1981,-6.0,-9.1,-8.5,0.7,11.5,19.0,21.8,19.3,9.6,6.8,-2.2,-6.3,4.7,27480,Av_Temp
1982,-13.3,-12.9,-6.3,3.3,11.2,12.3,18.2,15.3,11.2,1.7,-0.5,-3.2,3.1,27480,Av_Temp
1983,-5.6,-10.4,-6.8,8.7,12.0,13.5,18.5,14.7,9.9,4.3,-3.5,-4.8,4.2,27480,Av_Temp
1984,-7.1,-14.2,-5.5,3.3,14.9,16.4,18.9,14.1,10.6,3.0,-5.8,-14.9,2.8,27480,Av_Temp
1985,-11.6,-16.3,-7.0,2.2,10.5,14.1,16.8,18.5,9.4,2.4,-4.6,-9.5,2.1,27480,Av_Temp
1986,-9.9,-17.1,-3.8,6.9,9.9,16.9,16.4,14.7,7.4,2.6,-3.9,-11.8,2.4,27480,Av_Temp
1987,-21.4,-8.5,-7.7,1.0,13.8,19.4,16.3,14.9,8.5,1.3,-9.7,-11.4,1.4,27480,Av_Temp
1988,-12.4,-9.8,-4.3,3.9,12.1,19.1,22.2,17.2,9.1,3.9,-8.6,-11.1,3.4,27480,Av_Temp
1989,-8.2,-6.3,-3.8,3.3,11.8,20.2,19.5,15.3,10.1,3.8,-3.7,-8.1,4.5,27480,Av_Temp
1990,-10.8,-3.3,-1.4,6.1,8.8,14.5,17.9,15.4,8.7,2.3,-4.2,-6.0,4.0,27480,Av_Temp
1991,-10.7,-10.2,-5.6,6.8,14.0,19.4,17.4,14.3,9.1,6.7,-1.7,-9.4,4.2,27480,Av_Temp
1992,-9.3,-11.1,-3.0,4.4,10.2,15.1,16.6,15.9,13.1,1.5,-3.9,-6.2,3.6,27480,Av_Temp
1993,-7.7,-10.2,-5.5,4.5,13.0,15.5,18.6,15.0,6.2,2.8,-10.5,-7.5,2.9,27480,Av_Temp
1994,-6.4,-17.1,-6.4,4.1,9.6,14.6,15.6,14.2,12.2,4.0,-5.1,-10.0,2.4,27480,Av_Temp
1995,-8.7,-4.0,-2.4,8.7,14.2,19.5,18.1,16.2,12.8,5.2,-5.0,-13.4,5.1,27480,Av_Temp
1996,-13.8,-13.5,-6.9,1.7,13.4,16.7,18.6,15.6,8.7,3.0,1.3,-10.8,2.8,27480,Av_Temp
1997,-15.2,-9.8,-4.1,3.9,10.4,18.1,17.3,15.3,9.1,3.2,-4.8,-11.2,2.7,27480,Av_Temp
1998,-9.6,-16.0,-3.7,-1.2,12.7,20.1,19.2,15.3,9.6,4.3,-9.8,-7.2,2.8,27480,Av_Temp
1999,-9.9,-8.8,-6.8,6.5,7.4,18.9,20.3,15.0,9.8,6.2,-9.1,-5.2,3.7,27480,Av_Temp
2000,-8.3,-6.3,-3.4,8.1,8.6,16.7,20.9,15.7,9.0,4.4,-5.1,-9.9,4.2,27480,Av_Temp
2001,-5.9,-10.9,-4.1,8.0,11.5,15.8,20.7,15.0,11.5,2.7,-2.5,-13.0,4.1,27480,Av_Temp
2002,-8.0,-3.2,-1.2,3.9,9.4,15.9,21.6,13.6,10.3,2.4,-3.1,-18.5,3.6,27480,Av_Temp
2003,-10.5,-13.2,-6.3,4.6,12.9,12.5,19.9,17.6,10.4,5.2,-0.8,-3.9,4.0,27480,Av_Temp
2004,-9.8,-11.5,-1.0,1.7,12.6,15.4,19.6,17.1,11.3,4.0,-2.7,-7.5,4.1,27480,Av_Temp
2005,-6.5,-12.5,-9.3,4.6,15.4,15.3,18.0,16.8,11.8,5.1,0.5,-6.4,4.4,27480,Av_Temp
2006,-15.5,-15.7,-5.6,4.4,12.3,19.0,16.7,16.5,11.8,3.4,-3.5,-2.3,3.5,27480,Av_Temp
2007,-4.0,-15.6,-0.8,5.1,14.2,14.7,18.6,20.1,10.7,5.4,-4.7,-8.4,4.6,27480,Av_Temp
2008,-11.1,-5.6,-0.4,7.1,10.6,15.0,19.2,17.0,8.8,7.2,1.1,-4.3,5.4,27480,Av_Temp
2009,-9.8,-9.3,-3.7,2.5,13.0,17.5,18.3,15.9,13.2,4.7,-1.3,-10.8,4.2,27480,Av_Temp
2010,-18.8,-14.3,-4.1,6.6,16.2,18.7,24.4,19.6,11.4,2.7,0.1,-11.1,4.3,27480,Av_Temp
2011,-12.4,-17.5,-5.0,4.0,13.2,16.3,21.2,16.9,10.9,5.6,-4.1,-4.9,3.7,27480,Av_Temp
2012,-11.2,-16.6,-5.8,7.8,13.9,17.4,19.4,17.1,11.3,6.1,-0.4,-13.9,3.8,27480,Av_Temp
2013,-13.2,-6.7,-9.9,4.5,13.4,18.7,19.1,17.8,10.9,4.2,2.3,-4.5,4.7,27480,Av_Temp
2014,-11.0,-8.8,-0.4,4.3,15.2,15.8,17.8,18.3,11.0,0.5,-3.7,-6.0,4.4,27480,Av_Temp
2015,-9.1,-5.7,-2.4,4.1,15.0,18.8,16.8,15.0,13.6,2.1,-1.6,-3.4,5.3,27480,Av_Temp
2016,-12.5,-2.7,-2.3,6.6,14.0,16.7,20.1,20.7,10.3,3.0,-5.6,-10.5,4.8,27480,Av_Temp
2017,-13.8,-7.5,-0.5,3.9,9.3,14.2,18.1,17.4,11.1,3.6,-0.8,-3.4,4.3,27480,Av_Temp
2018,-8.7,-13.0,-9.6,4.0,13.0,15.0,20.5,17.7,12.2,4.6,-2.8,-8.4,3.7,27480,Av_Temp
2019,-9.9,-6.2,-1.4,4.9,14.6,17.1,16.2,14.3,9.1,6.5,-2.5,-3.5,4.9,27480,Av_Temp
2020,-3.2,-3.3,1.9,3.3,11.9,15.4,20.1,15.5,11.2,5.8,-2.3,-11.3,5.4,27480,Av_Temp
2021,-10.6,-17.4,-5.4,5.4,15.6,20.1,20.1,19.3,8.4,5.1,-0.4,-10.5,4.1,27480,Av_Temp
2022,-10.1,-3.8,-5.8,4.8,8.7,16.8,19.6,19.8,10.2,5.6,-3.2,-9.0,4.5,27480,Av_Temp
2023,-11.3,-8.3,0.0,7.9,13.8,14.2,19.1,17.7,12.8,4.4,-1.0,-10.0,4.9,27480,Av_Temp
1959,0.0,,,,,,75.0,49.0,51.0,38.0,8.0,18.0,,27480,Sum_Precip
1960,26.0,26.0,21.0,3.0,7.0,49.0,41.0,77.0,42.0,21.0,4.0,30.0,346.0,27480,Sum_Precip
1961,15.0,24.0,40.0,34.0,23.0,19.0,67.0,120.0,34.0,5.0,18.0,20.0,418.0,27480,Sum_Precip
1962,23.0,13.0,39.0,16.0,59.0,116.0,,75.0,28.0,27.0,31.0,39.0,629.0,27480,Sum_Precip
1963,16.0,22.0,13.0,19.0,5.0,96.0,92.0,9.0,70.0,62.0,,,,27480,Sum_Precip
1964,19.0,13.0,10.0,9.0,46.0,27.0,39.0,19.0,41.0,48.0,28.0,42.0,340.0,27480,Sum_Precip
1965,28.0,18.0,8.0,19.0,,54.0,60.0,47.0,,34.0,43.0,28.0,551.0,27480,Sum_Precip
1966,,10.0,18.0,44.0,27.0,83.0,56.0,89.0,42.0,28.0,23.0,24.0,,27480,Sum_Precip
1967,28.0,11.0,16.0,48.0,43.0,44.0,99.0,34.0,55.0,43.0,22.0,26.0,468.0,27480,Sum_Precip
1968,16.0,27.0,13.0,24.0,27.0,34.0,110.0,71.0,42.0,31.0,23.0,21.0,437.0,27480,Sum_Precip
1969,2.0,6.0,9.0,8.0,44.0,78.0,42.0,46.0,44.0,61.0,50.0,26.0,416.0,27480,Sum_Precip
1970,27.0,29.0,20.0,51.0,63.0,78.0,62.0,77.0,91.0,59.0,28.0,7.0,592.0,27480,Sum_Precip
1971,36.0,8.0,4.0,32.0,60.0,39.0,67.0,72.0,29.0,82.0,70.0,25.0,525.0,27480,Sum_Precip
1972,8.0,8.0,21.0,22.0,59.0,50.0,21.0,0.1,90.0,83.0,,26.0,,27480,Sum_Precip
1973,25.0,25.0,8.0,11.0,15.0,57.0,47.0,65.0,71.0,61.0,49.0,30.0,465.0,27480,Sum_Precip
1974,16.0,19.0,29.0,70.0,,53.0,74.0,59.0,13.0,49.0,28.0,23.0,528.0,27480,Sum_Precip
1975,17.0,14.0,23.0,34.0,14.0,35.0,41.0,27.0,5.0,27.0,13.0,28.0,277.0,27480,Sum_Precip
1976,,,,,,,,,,,,,,27480,Sum_Precip
1977,12.0,22.0,26.0,11.0,17.0,,107.0,31.0,50.0,67.0,60.0,23.0,573.0,27480,Sum_Precip
1978,13.0,30.0,15.0,8.0,,111.0,65.0,67.0,79.0,89.0,,20.0,,27480,Sum_Precip
1979,34.0,11.0,10.0,36.0,2.0,49.0,58.0,21.0,97.0,34.0,64.0,56.0,472.0,27480,Sum_Precip
1980,25.0,14.0,9.0,33.0,63.0,66.0,131.0,102.0,79.0,31.0,66.0,39.0,658.0,27480,Sum_Precip
1981,29.0,34.0,22.0,33.0,27.0,18.0,9.0,67.0,81.0,25.0,23.0,35.0,404.0,27480,Sum_Precip
1982,52.0,9.0,22.0,59.0,51.0,100.0,28.0,31.0,49.0,32.0,49.0,34.0,515.0,27480,Sum_Precip
1983,25.0,26.0,26.0,52.0,20.0,108.0,114.0,33.0,38.0,51.0,61.0,27.0,581.0,27480,Sum_Precip
1984,19.0,1.0,15.0,18.0,12.0,50.0,140.0,72.0,67.0,70.0,39.0,16.0,518.0,27480,Sum_Precip
1985,50.0,28.0,10.0,38.0,38.0,,90.0,78.0,53.0,27.0,39.0,50.0,637.0,27480,Sum_Precip
1986,32.0,11.0,27.0,44.0,27.0,55.0,34.0,57.0,77.0,38.0,29.0,34.0,463.0,27480,Sum_Precip
1987,16.0,19.0,4.0,47.0,41.0,11.0,86.0,39.0,56.0,0.4,14.0,40.0,371.0,27480,Sum_Precip
1988,16.0,23.0,26.0,32.0,31.0,76.0,51.0,58.0,78.0,31.0,30.0,38.0,490.0,27480,Sum_Precip
1989,29.0,25.0,49.0,14.0,80.0,85.0,70.0,78.0,21.0,101.0,45.0,45.0,643.0,27480,Sum_Precip
1990,26.0,34.0,46.0,24.0,74.0,64.0,63.0,77.0,68.0,70.0,53.0,20.0,620.0,27480,Sum_Precip
1991,21.0,20.0,23.0,25.0,39.0,63.0,101.0,76.0,59.0,80.0,19.0,38.0,564.0,27480,Sum_Precip
1992,45.0,22.0,24.0,63.0,60.0,24.0,71.0,42.0,18.0,,67.0,5.0,574.0,27480,Sum_Precip
1993,,,0.0,,,,,,,,,,,27480,Sum_Precip
1994,35.0,10.0,31.0,10.0,80.0,75.0,47.0,61.0,30.0,42.0,62.0,27.0,509.0,27480,Sum_Precip
1995,,,,,,,,,,,,,,27480,Sum_Precip
1996,14.0,19.0,8.0,15.0,37.0,65.0,47.0,6.0,36.0,20.0,39.0,20.0,326.0,27480,Sum_Precip
1997,,,,,,,,,,,,,,27480,Sum_Precip
1998,,,,,,,,,,,,,,27480,Sum_Precip
1999,,,,,,,,,,,,,,27480,Sum_Precip
2000,,,,,,,,,,,,,,27480,Sum_Precip
2001,,,,,,,,,,,,,,27480,Sum_Precip
2002,,,,,,,,,,,,,,27480,Sum_Precip
2003,,,,,,,,,,,,,,27480,Sum_Precip
2004,,,,,,,,,,,,,,27480,Sum_Precip
2005,,,,,,,,,,,,,,27480,Sum_Precip
2006,,,,,,,,,,,,,,27480,Sum_Precip
2007,,,,,,,,,,,,,,27480,Sum_Precip
2008,,,,,,,,,,,,,,27480,Sum_Precip
2009,,,,,,,,,,,,,,27480,Sum_Precip
2010,,,,,,,3.0,57.0,84.0,55.0,59.0,62.0,,27480,Sum_Precip
2011,38.0,12.0,29.0,31.0,25.0,84.0,113.0,2.0,91.0,54.0,50.0,,624.0,27480,Sum_Precip
2012,24.0,8.0,34.0,43.0,45.0,84.0,101.0,65.0,81.0,90.0,45.0,53.0,672.0,27480,Sum_Precip
2013,35.0,11.0,,23.0,40.0,47.0,,85.0,82.0,56.0,46.0,53.0,699.0,27480,Sum_Precip
2014,40.0,27.0,15.0,20.0,7.0,71.0,13.0,110.0,32.0,,19.0,56.0,514.0,27480,Sum_Precip
2015,46.0,55.0,4.0,46.0,61.0,41.0,104.0,55.0,27.0,39.0,60.0,42.0,578.0,27480,Sum_Precip
2016,,35.0,23.0,46.0,27.0,100.0,79.0,49.0,106.0,18.0,77.0,45.0,683.0,27480,Sum_Precip
2017,28.0,37.0,31.0,58.0,50.0,71.0,,39.0,49.0,52.0,34.0,57.0,686.0,27480,Sum_Precip
2018,42.0,23.0,21.0,41.0,20.0,60.0,109.0,14.0,33.0,62.0,33.0,20.0,477.0,27480,Sum_Precip
2019,49.0,50.0,45.0,18.0,22.0,41.0,71.0,69.0,19.0,97.0,36.0,58.0,575.0,27480,Sum_Precip
2020,38.0,49.0,42.0,,52.0,51.0,59.0,84.0,17.0,36.0,21.0,15.0,549.0,27480,Sum_Precip
2021,58.0,,28.0,37.0,70.0,51.0,72.0,41.0,48.0,19.0,66.0,61.0,618.0,27480,Sum_Precip
2022,55.0,36.0,16.0,36.0,52.0,29.0,97.0,12.0,69.0,51.0,61.0,60.0,574.0,27480,Sum_Precip
2023,17.0,24.0,54.0,20.0,53.0,29.0,77.0,16.0,10.0,88.0,60.0,73.0,520.0,27480,Sum_Precip
1936,-8.3,-13.5,-6.6,3.7,10.4,20.0,21.4,18.0,10.2,1.7,-1.4,-4.6,4.3,27485,Av_Temp
1937,-13.1,-10.1,-2.4,6.6,8.7,16.8,19.5,16.8,12.4,5.3,-2.0,-12.9,3.8,27485,Av_Temp
1938,-11.9,-10.5,-3.8,4.7,12.7,16.1,21.4,19.1,14.2,4.6,-1.6,-15.5,4.1,27485,Av_Temp
1939,-13.2,-10.3,-5.2,1.7,10.5,18.1,19.3,15.5,6.6,1.1,-1.4,-9.8,2.7,27485,Av_Temp
1940,-22.7,-15.2,-7.4,2.1,8.9,15.6,19.8,19.1,13.0,-0.3,-1.4,-10.6,1.7,27485,Av_Temp
1941,-17.0,-15.0,-8.8,-1.1,7.0,12.6,19.1,17.3,8.8,1.5,-9.0,-15.8,-0.0,27485,Av_Temp
1942,-22.9,-15.6,-11.6,0.3,12.0,15.6,18.1,15.2,9.4,3.7,-5.7,-9.5,0.8,27485,Av_Temp
1943,-17.7,-10.2,-4.4,4.8,13.5,15.7,19.4,16.3,9.3,3.3,-4.3,-6.6,3.3,27485,Av_Temp
1944,-6.1,-10.0,-4.0,0.5,12.9,15.4,16.5,14.0,11.8,2.4,-6.3,-12.9,2.9,27485,Av_Temp
1945,-14.9,-15.6,-8.6,0.2,6.9,15.7,16.7,17.8,9.3,1.0,-6.0,-14.7,0.7,27485,Av_Temp
1946,-11.0,-10.9,-9.2,1.5,11.3,18.1,18.2,17.6,10.4,-1.7,-4.4,-12.2,2.3,27485,Av_Temp
1947,-13.6,-16.2,-5.7,4.6,8.8,15.7,16.6,16.3,11.0,3.4,-1.5,-7.5,2.7,27485,Av_Temp
1948,-11.6,-12.4,-8.7,1.9,15.5,20.9,15.8,15.9,9.8,3.5,-3.2,-8.8,3.2,27485,Av_Temp
1949,-5.5,-11.2,-6.9,1.7,13.6,17.9,17.3,16.6,9.9,2.7,-4.5,-8.6,3.6,27485,Av_Temp
1950,-20.0,-11.1,-5.5,6.8,10.9,15.0,15.4,13.2,11.2,4.0,-3.6,-7.5,2.4,27485,Av_Temp
1951,-14.4,-15.6,-5.3,9.1,9.1,17.4,17.8,18.8,11.4,1.6,-8.6,-4.7,3.1,27485,Av_Temp
1952,-9.2,-10.8,-9.4,0.5,10.3,18.0,19.6,15.3,11.8,2.8,-3.7,-11.1,2.8,27485,Av_Temp
1953,-14.2,-20.0,-4.9,6.0,10.9,17.7,18.8,18.1,8.7,2.4,-6.5,-9.5,2.3,27485,Av_Temp
1954,-19.8,-20.6,-7.3,3.4,12.4,18.0,20.9,16.6,11.2,5.1,-4.1,-9.4,2.2,27485,Av_Temp
1955,-9.4,-9.6,-7.1,1.8,11.3,15.8,15.6,15.3,11.3,7.0,-5.3,-21.3,2.1,27485,Av_Temp
1956,-15.4,-21.4,-6.4,3.3,11.3,19.9,15.0,15.1,6.8,3.2,-9.7,-7.3,1.2,27485,Av_Temp
1957,-12.3,-5.8,-11.1,3.2,16.2,16.5,18.3,17.8,14.2,3.3,-5.7,-5.4,4.1,27485,Av_Temp
1958,-8.6,-10.7,-8.7,2.9,11.6,15.4,17.3,16.6,6.8,4.4,-3.7,-12.2,2.6,27485,Av_Temp
1959,-7.9,-11.0,-5.0,4.1,11.3,16.4,20.2,15.7,7.6,0.4,-6.7,-11.1,2.8,27485,Av_Temp
1960,-13.2,-11.4,-8.3,4.4,9.8,17.9,20.7,15.7,9.8,0.5,-8.9,-3.1,2.8,27485,Av_Temp
1961,-9.7,-7.6,-3.3,1.4,11.3,19.1,19.4,16.2,7.9,5.3,-6.8,-11.1,3.5,27485,Av_Temp
1962,-8.2,-8.2,-4.9,6.1,14.9,12.6,18.1,13.9,10.3,3.4,-0.6,-9.9,4.0,27485,Av_Temp
1963,-19.8,-13.1,-14.3,1.9,14.4,14.7,18.2,15.8,12.6,4.9,-1.5,-11.7,1.8,27485,Av_Temp
1964,-12.6,-12.0,-10.5,1.6,11.2,16.1,19.7,16.0,10.0,3.3,-4.2,-6.0,2.7,27485,Av_Temp
1965,-15.5,-14.7,-4.7,-0.7,9.6,16.1,16.8,14.4,12.1,2.0,-7.0,-4.0,2.0,27485,Av_Temp
1966,-13.9,-15.6,-2.8,6.8,13.5,16.0,19.0,17.4,9.4,2.3,-2.9,-16.9,2.7,27485,Av_Temp
1967,-17.4,-15.2,-3.6,6.2,14.6,16.0,17.5,18.8,9.3,6.0,-1.0,-10.6,3.4,27485,Av_Temp
1968,-18.5,-12.2,-3.7,2.6,12.2,16.5,16.2,16.6,9.4,0.7,-4.0,-13.2,1.9,27485,Av_Temp
1969,-22.4,-20.4,-10.2,5.0,7.2,13.0,17.0,15.4,11.4,1.7,-2.0,-13.2,0.2,27485,Av_Temp
1970,-15.2,-11.0,-5.5,4.8,11.6,15.7,19.3,15.9,10.6,4.2,-5.2,-13.4,2.7,27485,Av_Temp
1971,-6.0,-14.1,-8.1,2.2,10.2,15.3,19.6,15.3,11.7,1.2,-0.9,-8.9,3.1,27485,Av_Temp
1972,-21.6,-11.4,-7.1,5.3,11.7,16.8,21.2,21.8,8.5,4.2,-4.0,-3.6,3.5,27485,Av_Temp
1973,-15.8,-9.1,-4.7,8.6,12.9,18.3,16.0,15.4,6.6,1.6,-3.6,-7.5,3.2,27485,Av_Temp
1974,-16.2,-6.9,-1.7,2.6,11.5,16.4,20.2,15.4,12.1,7.1,-1.5,-7.0,4.3,27485,Av_Temp
1975,-7.0,-12.3,-0.8,10.0,14.3,17.1,19.4,15.2,13.3,1.4,-4.6,-7.4,4.9,27485,Av_Temp
1976,-14.1,-17.9,-8.4,4.7,11.3,15.3,16.0,15.3,8.7,-2.8,-5.1,-9.6,1.1,27485,Av_Temp
1977,-16.3,-12.5,-2.8,6.0,14.3,17.8,19.0,15.6,9.3,0.8,-0.6,-10.9,3.3,27485,Av_Temp
1978,-8.5,-12.4,-1.0,3.2,9.2,14.2,16.4,14.4,9.6,2.4,-2.3,-18.6,2.2,27485,Av_Temp
1979,-15.3,-11.8,-3.4,-1.1,15.9,13.0,18.3,16.8,10.6,1.7,-3.0,-6.5,2.9,27485,Av_Temp
1980,-13.4,-10.9,-8.7,5.1,11.3,16.7,16.4,12.6,9.8,2.9,-4.0,-5.5,2.7,27485,Av_Temp
1981,-7.1,-8.6,-7.7,1.5,11.8,19.5,21.8,19.6,9.9,6.9,-1.8,-6.4,5.0,27485,Av_Temp
1982,-14.2,-12.8,-6.1,4.4,11.4,12.8,18.7,15.9,11.7,2.2,-0.2,-2.4,3.5,27485,Av_Temp
1983,-6.7,-9.5,-6.0,9.1,11.9,14.0,18.8,15.0,10.4,4.6,-3.1,-4.7,4.5,27485,Av_Temp
1984,-8.8,-13.9,-4.4,3.8,15.1,16.5,19.3,14.2,10.9,3.0,-5.8,-15.4,2.9,27485,Av_Temp
1985,-11.7,-15.5,-6.8,2.8,10.7,14.7,17.0,18.6,9.8,2.5,-4.2,-9.5,2.4,27485,Av_Temp
1986,-11.0,-16.8,-3.6,7.8,9.9,17.0,16.4,15.1,7.8,2.8,-4.3,-12.1,2.4,27485,Av_Temp
1987,-22.2,-8.4,-7.8,1.1,14.1,19.5,16.9,15.1,8.8,0.9,-9.8,-11.9,1.4,27485,Av_Temp
1988,-13.5,-9.4,-3.9,4.2,12.2,19.4,22.3,17.4,9.5,3.4,-8.9,-11.2,3.5,27485,Av_Temp
1989,-9.7,-6.3,-3.6,3.2,11.5,20.5,19.6,15.3,10.3,4.2,-3.3,-8.1,4.5,27485,Av_Temp
1990,-11.7,-2.9,-0.8,6.5,9.0,14.9,18.2,15.6,9.2,2.4,-3.9,-6.1,4.2,27485,Av_Temp
1991,-11.5,-9.9,-5.2,7.3,14.2,19.7,17.7,14.4,9.6,6.9,-1.7,-10.0,4.3,27485,Av_Temp
1992,-10.3,-10.7,-2.5,5.0,10.3,15.2,16.8,15.9,13.5,1.8,-3.3,-6.5,3.8,27485,Av_Temp
1993,-7.7,-11.0,-6.4,4.6,12.9,15.5,18.6,15.0,6.3,2.8,-10.8,-7.6,2.7,27485,Av_Temp
1994,-7.7,-17.6,-6.0,4.1,10.1,15.0,15.8,14.5,12.3,4.1,-4.8,-10.4,2.5,27485,Av_Temp
1995,-10.0,-3.6,-2.1,9.5,14.5,19.8,18.4,16.4,12.8,5.2,-4.8,-13.5,5.2,27485,Av_Temp
1996,-15.4,-13.7,-7.4,1.8,13.8,16.9,18.8,15.6,9.2,2.9,1.4,-11.6,2.7,27485,Av_Temp
1997,-16.3,-9.8,-4.0,4.3,10.6,18.4,17.1,15.4,9.5,3.5,-5.1,-11.5,2.7,27485,Av_Temp
1998,-10.4,-15.9,-3.6,-1.3,13.1,20.1,19.6,15.7,9.9,4.3,-10.2,-7.2,2.8,27485,Av_Temp
1999,-10.3,-8.6,-7.3,6.5,7.6,18.9,20.5,15.3,10.0,6.0,-9.5,-5.5,3.6,27485,Av_Temp
2000,-8.6,-6.1,-3.3,7.8,8.6,17.2,21.0,15.9,9.3,4.3,-5.4,-9.6,4.3,27485,Av_Temp
2001,-6.1,-10.4,-3.7,7.8,11.9,15.8,20.6,15.2,11.6,2.9,-2.3,-13.0,4.2,27485,Av_Temp
2002,-8.5,-2.9,-1.1,3.7,9.3,15.9,21.6,13.9,10.7,2.8,-2.9,-19.0,3.6,27485,Av_Temp
2003,-10.9,-13.4,-6.5,4.8,13.1,12.7,20.0,18.1,10.7,5.2,-0.8,-4.0,4.1,27485,Av_Temp
2004,-9.9,-11.7,-0.9,1.7,13.1,16.0,20.0,17.5,11.6,4.0,-2.5,-7.6,4.3,27485,Av_Temp
2005,-7.2,-12.7,-9.3,4.6,15.8,15.5,18.2,17.0,11.9,4.9,0.0,-6.3,4.4,27485,Av_Temp
2006,-16.1,-15.7,-5.6,4.5,12.5,19.2,16.9,16.7,12.0,3.6,-3.6,-2.7,3.5,27485,Av_Temp
2007,-4.0,-15.5,-1.1,5.3,14.5,14.8,18.9,20.1,11.1,5.5,-4.8,-9.4,4.6,27485,Av_Temp
2008,-11.7,-5.9,-0.2,7.3,10.9,15.3,19.3,17.5,8.9,7.2,1.0,-4.8,5.4,27485,Av_Temp
2009,-10.3,-9.4,-3.7,2.6,13.2,18.0,18.4,16.2,13.4,5.1,-1.5,-10.9,4.3,27485,Av_Temp
2010,-18.7,-14.3,-4.4,6.6,16.6,19.3,24.5,20.4,11.6,2.7,0.1,-10.8,4.5,27485,Av_Temp
2011,-12.4,-17.2,-4.9,4.3,13.6,16.6,21.9,17.5,11.4,5.7,-4.2,-5.4,3.9,27485,Av_Temp
2012,-11.0,-16.4,-5.6,8.1,14.6,18.1,20.2,17.6,11.7,6.4,-0.3,-13.6,4.2,27485,Av_Temp
2013,-12.4,-6.9,-8.8,4.9,13.7,19.4,19.5,18.3,11.1,4.3,2.4,-4.5,5.1,27485,Av_Temp
2014,-10.7,-9.2,-0.3,4.3,15.9,16.5,18.3,18.8,11.3,0.8,-3.7,-6.1,4.7,27485,Av_Temp
2015,-9.2,-5.7,-1.9,4.2,15.3,19.5,17.2,15.4,14.3,2.2,-1.5,-3.3,5.5,27485,Av_Temp
2016,-12.3,-2.7,-2.2,6.8,14.5,17.2,21.1,21.8,10.5,3.2,-5.3,-10.7,5.2,27485,Av_Temp
2017,-13.4,-7.2,-0.7,4.3,10.0,14.7,18.5,18.0,11.2,3.8,-0.9,-3.9,4.5,27485,Av_Temp
2018,-9.0,-12.4,-8.7,4.3,13.5,15.8,20.8,18.5,12.6,5.1,-2.9,-8.5,4.1,27485,Av_Temp
2019,-10.0,-6.5,-1.3,5.2,15.1,17.8,16.8,14.8,9.8,6.9,-2.5,-3.6,5.2,27485,Av_Temp
2020,-3.2,-3.2,2.4,3.5,12.3,15.7,20.7,16.2,12.0,6.5,-2.5,-10.8,5.8,27485,Av_Temp
2021,-10.3,-16.4,-4.5,5.9,16.4,21.0,20.9,20.3,8.7,5.7,-0.4,-9.7,4.8,27485,Av_Temp
2022,-9.8,-3.2,-5.2,5.0,9.2,17.4,20.2,21.0,10.5,6.1,-2.9,-8.4,5.0,27485,Av_Temp
2023,-11.1,-8.4,0.6,8.9,14.7,15.1,19.8,18.8,14.1,4.9,-0.7,-9.6,5.6,27485,Av_Temp
1936,32.0,18.0,15.0,27.0,37.0,15.0,63.0,15.0,71.0,84.0,62.0,21.0,459.0,27485,Sum_Precip
1937,9.0,24.0,20.0,2.0,86.0,47.0,84.0,57.0,29.0,18.0,19.0,41.0,435.0,27485,Sum_Precip
1938,30.0,29.0,42.0,60.0,56.0,66.0,0.1,30.0,12.0,101.0,39.0,9.0,475.0,27485,Sum_Precip
1939,33.0,24.0,26.0,,41.0,29.0,46.0,27.0,61.0,76.0,23.0,18.0,480.0,27485,Sum_Precip
1940,7.0,11.0,15.0,31.0,15.0,65.0,46.0,14.0,57.0,6.0,25.0,23.0,313.0,27485,Sum_Precip
1941,12.0,7.0,11.0,57.0,60.0,90.0,32.0,72.0,50.0,57.0,18.0,17.0,481.0,27485,Sum_Precip
1942,15.0,8.0,5.0,8.0,39.0,66.0,89.0,25.0,38.0,60.0,7.0,11.0,371.0,27485,Sum_Precip
1943,6.0,8.0,11.0,72.0,79.0,36.0,80.0,107.0,15.0,20.0,19.0,27.0,478.0,27485,Sum_Precip
1944,22.0,7.0,28.0,25.0,50.0,77.0,66.0,98.0,23.0,24.0,10.0,,,27485,Sum_Precip
1945,8.0,4.0,8.0,50.0,52.0,64.0,92.0,62.0,53.0,42.0,8.0,16.0,459.0,27485,Sum_Precip
